,Unnamed: 0,word,syll,index,segment,quantity,stressed,ictus,duration,midpoint,f1,f2,fileid,performer
885,193,tuba,tu,0,u,1,1,ictus,0.236988995595027,136.71635045431907,691.362032508277,922.4266902722476,18,MH
886,194,tuba,ba,1,ɑ,1,0,x,0.1756394034298694,137.01746025206955,967.1743380019136,1435.9635397157383,18,MH
887,195,puhtas,puh,0,u,2,1,ictus,0.1302040615236706,137.28182314394266,655.994549978309,955.3652616867804,18,MH
888,196,puhtas,tas,1,a,2,0,x,0.0816075652565189,137.59980375451147,818.1825740319605,1572.955373470049,18,MH
889,197,"pestu,",pes,0,e,2,1,ictus,0.1213265118743152,137.8772972944491,632.8992935891083,1722.10897696724,18,MH
890,198,"pestu,","tu,",1,u,2,0,x,0.1580991055318747,138.2472274864394,484.3711866587743,1041.1742726178904,18,MH
891,199,sängi,sän,0,æ,2,1,ictus,0.1747244302540878,141.5364413563015,909.529317284228,1957.64853539094,18,MH
892,200,ästi,äs,0,æ,2,1,ictus,0.1420407943894304,142.1024638996226,988.8054481251232,1357.78418258352,18,MH
893,201,ästi,ti,1,i,1,0,x,0.1641007830891396,142.49383920596114,353.0805745244573,2254.371249449772,18,MH
894,202,om,om,0,o,3,1,x,0.153379413798433,146.19300220689922,880.3656715285425,1251.1517790051296,18,MH
895,203,elle,el,0,e,2,1,ictus,0.1755782041758493,146.4362174810132,705.3917330800381,2388.337924915208,18,MH
896,204,elle,le,1,e,1,0,x,0.1789121485518023,146.78667447074963,844.4468761254113,1434.171846202094,18,MH
897,205,"perenaine,",pe,0,e,1,1,ictus,0.2358681060707681,147.08088614657615,751.8668663869272,2205.36130667503,18,MH
898,206,"perenaine,",re,1,ɛ,1,0,x,0.1895911964760159,147.3813894999218,740.1745140229469,2028.6455933590696,18,MH
899,207,"perenaine,",nai,2,ɛ,2,1,x,0.1895911964760159,147.3813894999218,740.1745140229469,2028.6455933590696,18,MH
900,208,"perenaine,","ne,",3,ɛ,2,0,x,0.1895911964760159,147.3813894999218,740.1745140229469,2028.6455933590696,18,MH
901,209,annab,an,0,a,2,1,ictus,0.1740506467371005,150.69900956252042,1168.41024111588,1345.1010644413332,18,MH
902,210,annab,nab,1,a,2,0,x,0.0877737020722122,150.99669177086236,1092.935263345285,1457.2232414705934,18,MH
903,211,kadril,kad,0,a,2,1,ictus,0.222945203263464,151.31531030938456,918.9621404232588,1511.6874245528388,18,MH
904,212,kadril,ril,1,i,2,0,x,0.0956802573317929,151.6331462939615,763.817703844657,2271.083919495284,18,MH
905,213,karaskit.,ka,0,a,1,1,ictus,0.2275646661194628,151.95653743818625,1020.28485962516,1318.0297578232544,18,MH
906,214,karaskit.,ras,1,ɑ,2,0,x,0.153877527255247,152.18402616100022,953.7686079471586,1447.4698446291509,18,MH
907,215,karaskit.,kit.,2,ɑ,2,0,x,0.153877527255247,152.18402616100022,953.7686079471586,1447.4698446291509,18,MH
908,216,ma,ma,0,a,3,1,x,0.103304353157057,156.37742782850594,1012.1516136931558,1471.6870413239235,18,MH
909,217,juhate,ju,0,u,1,1,ictus,0.1607565343680903,156.66103448906938,655.9367182398408,998.2444053411582,18,MH
910,218,juhate,ha,1,ɑ,2,0,x,0.1299196726205878,156.92011410593472,1084.038250233144,1642.5988709776566,18,MH
911,219,juhate,te,2,ɑ,1,0,x,0.1299196726205878,156.92011410593472,1084.038250233144,1642.5988709776566,18,MH
912,220,kambren,kamb,0,a,2,1,ictus,0.1684089285435561,160.75162926311626,1066.6362563224116,1394.6842653230367,18,MH
913,221,kambren,ren,1,e,2,0,x,0.0999696967166698,161.08388937671776,782.9768312008223,1790.8386262707206,18,MH
914,222,kapi,ka,0,a,2,1,ictus,0.1361063236977884,161.36106845706195,989.4973095913416,1550.8849133171166,18,MH
915,223,kapi,pi,1,i,1,0,x,0.21583302487889,161.73417997808434,397.9033804005576,2299.92749982737,18,MH
916,224,taha,ta,0,a,1,1,ictus,0.2200367811809371,165.55737062040873,1034.6417287522474,1044.268496274744,18,MH
917,225,taha,ha,1,ɑ,1,0,x,0.1320950803008145,165.84438560259738,1045.4622308777475,1267.0925732059031,18,MH
918,226,kanaliha,ka,0,a,1,1,ictus,0.2668150742482567,166.15284473044954,940.542039560313,1377.0470882679797,18,MH
919,227,kanaliha,na,1,ɑ,1,0,x,0.2098971863114513,166.49230254063116,1047.2286404485649,1639.020472141881,18,MH
920,228,kanaliha,li,2,ɑ,1,1,x,0.2098971863114513,166.49230254063116,1047.2286404485649,1639.020472141881,18,MH
921,229,kanaliha,ha,3,ɑ,1,0,x,0.2098971863114513,166.49230254063116,1047.2286404485649,1639.020472141881,18,MH
922,230,kana,ka,0,a,1,1,ictus,0.2387595302915031,170.4753734504294,911.1633497785969,1466.2202063855973,18,MH
923,231,kana,na,1,ɑ,1,0,x,0.167003697190978,170.76781697690805,1122.6624181359527,1398.7975411702212,18,MH
924,232,kannustenu.,kan,0,a,2,1,ictus,0.1683058984022238,171.04878773219508,1063.7757819766125,1895.9823384540584,18,MH
925,233,kannustenu.,nus,1,u,2,0,x,0.0994465318362358,171.35002474995488,646.8894151036961,1340.093565350519,18,MH
926,234,kannustenu.,te,2,u,1,0,x,0.0994465318362358,171.35002474995488,646.8894151036961,1340.093565350519,18,MH
927,235,kannustenu.,nu.,3,u,2,0,x,0.0994465318362358,171.35002474995488,646.8894151036961,1340.093565350519,18,MH
928,236,"Saagu,",saa,0,a,2,1,ictus,0.2244222714966781,174.87269360201964,1185.3818701873697,1408.694419240198,18,MH
929,237,"Saagu,","gu,",1,u,2,0,x,0.1502851263363425,175.1820220528952,372.5347067178502,982.4252230410276,18,MH
930,238,"saagu,",saa,0,a,2,1,ictus,0.1943492189906805,175.44868476550465,1038.7757175717263,1556.045717283036,18,MH
931,239,sajatan,sa,0,a,1,1,ictus,0.197661578356076,176.03941158959512,933.8702970772392,1573.3051973970057,18,MH
932,240,sajatan,ja,1,ɑ,2,0,x,0.0968042465847247,176.30912386633207,1027.096361540654,1594.484128440717,18,MH
933,241,sajatan,tan,2,ɑ,2,0,x,0.0968042465847247,176.30912386633207,1027.096361540654,1594.484128440717,18,MH
934,242,"Saagu,",saa,0,aa,2,1,ictus,0.2814183673469301,179.59574213435374,1198.1226847886037,1202.703064070426,18,MH
935,243,"Saagu,","gu,",1,u,2,0,x,0.1419082643145373,179.8648476270552,444.5002133177964,989.2369228219328,18,MH
936,244,"saagu,",saa,0,aa,2,1,ictus,0.2460867346938755,180.1290155187075,941.8641946912398,1573.4688054843302,18,MH
937,245,sajatan,sa,0,a,1,1,ictus,0.1805676621444263,180.77342733983244,998.7263250303216,1516.1895339426646,18,MH
938,246,sajatan,ja,1,ɑ,2,0,x,0.1165903550200653,181.0512005449036,993.5401777961883,1742.1675609093018,18,MH
939,247,sajatan,tan,2,ɑ,2,0,x,0.1165903550200653,181.0512005449036,993.5401777961883,1742.1675609093018,18,MH
940,248,tütar,tü,0,y,2,1,ictus,0.1586089268741375,184.7925356323576,635.9921880005895,1999.273188940827,18,MH
941,249,tütar,tar,1,a,2,0,x,0.11423209854442,185.13521218742272,975.1924023050946,1468.9166050573206,18,MH
942,250,"seenetagu,",see,0,e,2,1,ictus,0.2762074996630019,185.4905765907988,651.5564365189664,1755.2792447715692,18,MH
943,251,"seenetagu,",ne,1,e,2,0,x,0.1159509173278081,185.7456138928507,800.6613444193214,2290.162141393174,18,MH
944,252,"seenetagu,",ta,2,e,1,0,x,0.1159509173278081,185.7456138928507,800.6613444193214,2290.162141393174,18,MH
945,253,"seenetagu,","gu,",3,e,2,0,x,0.1159509173278081,185.7456138928507,800.6613444193214,2290.162141393174,18,MH
946,254,aia,ai,0,ai,2,1,ictus,0.2941656326632937,189.2050970991816,1038.7822748747828,1534.759143856147,18,MH
947,255,aia,a,1,a,1,0,x,0.1459943186181931,189.545488943084,1081.762864834163,1451.6245337924493,18,MH
948,256,hääre,hää,0,æ,2,1,ictus,0.2500681005445528,189.86539367081616,917.8171502290716,1715.049604786936,18,MH
949,257,hääre,re,1,e,1,0,x,0.1549087600487553,190.15296617548307,826.7181250186809,1748.5342396036317,18,MH
950,258,"allitagu,",al,0,a,2,1,ictus,0.222475640868538,190.3416583759417,1044.6485847797064,1504.3672151430496,18,MH
951,259,"allitagu,",li,1,i,2,0,x,0.0907225131337838,190.6650274868801,667.8787942886589,2231.736341937856,18,MH
952,260,"allitagu,",ta,2,i,1,0,x,0.0907225131337838,190.6650274868801,667.8787942886589,2231.736341937856,18,MH
953,261,"allitagu,","gu,",3,i,2,0,x,0.0907225131337838,190.6650274868801,667.8787942886589,2231.736341937856,18,MH
954,262,vennal,ven,0,e,2,1,ictus,0.1343588540549944,193.89796300494527,794.1982539965411,2354.7339959454816,18,MH
955,263,vennal,nal,1,a,2,0,x,0.107694753889973,194.18698980891776,977.079166112003,1570.824798422634,18,MH
956,264,"kandijaksa,",kan,0,a,2,1,ictus,0.1929664037388079,195.04848732551736,1129.137460999646,1509.034883706487,18,MH
957,265,"kandijaksa,",di,1,i,1,0,x,0.2087958739636803,195.44901277730384,463.9334794155429,2033.272900007924,18,MH
958,266,"kandijaksa,",jak,2,i,2,0,x,0.2087958739636803,195.44901277730384,463.9334794155429,2033.272900007924,18,MH
959,267,"kandijaksa,","sa,",3,i,2,0,x,0.2087958739636803,195.44901277730384,463.9334794155429,2033.272900007924,18,MH
960,268,õvve,õv,0,ɵ,2,1,ictus,0.2190150204944245,199.27788346412007,861.1718788493193,1370.603378470374,18,MH
961,269,õvve,ve,1,e,1,0,x,0.1714303511043624,199.59888363418884,759.1006271666859,1908.311251283791,18,MH
962,270,"pühkijaksa,",püh,0,y,2,1,ictus,0.1512767789086524,199.84774453095616,494.3159945126788,2057.952345248348,18,MH
963,271,"pühkijaksa,",ki,1,i,1,0,x,0.1677774043940019,200.24370105615407,411.81971229324665,2062.79052220238,18,MH
964,272,"pühkijaksa,",jak,2,i,2,0,x,0.1677774043940019,200.24370105615407,411.81971229324665,2062.79052220238,18,MH
965,273,"pühkijaksa,","sa,",3,i,2,0,x,0.1677774043940019,200.24370105615407,411.81971229324665,2062.79052220238,18,MH
966,274,õvve,õv,0,ɵ,2,1,ictus,0.1888146438869569,204.00345109642387,686.4730360162511,1579.7880986394166,18,MH
967,275,õvve,ve,1,e,1,0,x,0.1436458262883775,204.3416017810785,822.6474918078371,1402.3864019429002,18,MH
968,276,"pühkijaksa,",püh,0,y,2,1,ictus,0.1849212969124209,204.5958297482728,442.8134679830084,1784.5646323874255,18,MH
969,277,"pühkijaksa,",ki,1,i,1,0,x,0.1366220090011438,204.96589901470463,400.8879603185765,1685.7106838896718,18,MH
970,278,"pühkijaksa,",jak,2,i,2,0,x,0.1366220090011438,204.96589901470463,400.8879603185765,1685.7106838896718,18,MH
971,279,"pühkijaksa,","sa,",3,i,2,0,x,0.1366220090011438,204.96589901470463,400.8879603185765,1685.7106838896718,18,MH
972,280,vennanaistel,ven,0,e,2,1,ictus,0.1553788001027101,208.15597065005136,805.2512492580249,1933.7209490319865,18,MH
973,281,vennanaistel,na,1,a,1,0,x,0.1655553598963877,208.49075001215124,1116.397304906663,1917.867450719514,18,MH
974,282,vennanaistel,nais,2,a,2,1,x,0.1655553598963877,208.49075001215124,1116.397304906663,1917.867450719514,18,MH
975,283,vennanaistel,tel,3,a,2,0,x,0.1655553598963877,208.49075001215124,1116.397304906663,1917.867450719514,18,MH
976,284,vemmeldada!,vem,0,e,2,1,ictus,0.1538164310281615,209.3036048181445,706.2564814387817,2130.406454605346,18,MH
977,285,vemmeldada!,mel,1,e,2,0,x,0.1094895886135418,209.5942723601817,735.159503790007,2131.1373212017197,18,MH
978,286,vemmeldada!,da,2,e,1,0,x,0.1094895886135418,209.5942723601817,735.159503790007,2131.1373212017197,18,MH
979,287,vemmeldada!,da!,3,e,2,0,x,0.1094895886135418,209.5942723601817,735.159503790007,2131.1373212017197,18,MH
980,288,ole,o,0,o,1,1,ictus,0.2029332735731941,213.35510687173607,746.7677358880305,1128.772601236714,18,MH
981,289,ole,le,1,ɛ,1,0,x,0.1571525300319081,213.61703512954185,860.4657464372962,1638.9886362068744,18,MH
982,290,"näl´lasandi,",näl´,0,æ,2,1,ictus,0.184574935657281,213.8644987588876,992.5465103380666,1818.2373213973856,18,MH
983,291,"näl´lasandi,",la,1,a,1,0,x,0.1555944062450862,214.18945355967097,962.9699570217224,1754.035376742281,18,MH
984,292,"näl´lasandi,",san,2,a,2,0,x,0.1555944062450862,214.18945355967097,962.9699570217224,1754.035376742281,18,MH
985,293,"näl´lasandi,","di,",3,a,2,0,x,0.1555944062450862,214.18945355967097,962.9699570217224,1754.035376742281,18,MH
986,294,pal´lalt,pal´,0,a,2,1,ictus,0.1459695476578986,217.87885238329875,897.3742051829998,1575.8192865303283,18,MH
987,295,pal´lalt,lalt,1,a,2,0,x,0.1202418228332931,218.17394866411595,852.8709301226744,1377.4775029958414,18,MH
988,296,lasandi.,las,0,a,3,1,x,0.1778640000981113,218.7518623765523,1036.2428484241275,1643.4837803754142,18,MH
989,297,lasandi.,an,1,ɑ,2,1,ictus,0.1570408680119044,219.02536444274057,1183.283438247546,1566.7367105841622,18,MH
990,298,lasandi.,di.,2,ɑ,2,0,ictus,0.1570408680119044,219.02536444274057,1183.283438247546,1566.7367105841622,18,MH
